Epoch,D Loss,G Loss,GenMean,GenStd
3162,0.48960810899734497,1.2373377084732056,0.5887921452522278,0.29065343737602234
3163,0.4443681240081787,1.2842323780059814,0.5984172224998474,0.28243955969810486
3164,0.3939979672431946,1.5943315029144287,0.6034119129180908,0.2853353023529053
3165,0.5130922198295593,1.3856843709945679,0.6000668406486511,0.28675901889801025
3166,0.4828316569328308,1.7623710632324219,0.599513053894043,0.2919188439846039
3167,0.6766470670700073,1.142040491104126,0.5863451361656189,0.29276788234710693
3168,0.4475513696670532,1.1824619770050049,0.587009847164154,0.2927647829055786
3169,0.4051266014575958,1.1597106456756592,0.5955979824066162,0.2927892506122589
3170,0.49718528985977173,1.2403287887573242,0.5968350768089294,0.2723664343357086
3171,0.7146955132484436,0.8438903093338013,0.5856547355651855,0.2944502532482147
3172,0.544694185256958,1.3581485748291016,0.5830045342445374,0.2939464747905731
3173,0.5196303725242615,1.1586732864379883,0.6049970388412476,0.2888540029525757
3174,0.6369839906692505,1.1011477708816528,0.5947703719139099,0.27822670340538025
3175,0.5319614410400391,1.786487340927124,0.5943195223808289,0.2805742919445038
3176,0.4132932126522064,1.6002813577651978,0.5826386213302612,0.2966885268688202
3177,0.46317943930625916,1.669473648071289,0.6080659627914429,0.2836795747280121
3178,0.5569955110549927,1.1793360710144043,0.5893821120262146,0.28543925285339355
3179,0.5606212019920349,1.4294929504394531,0.5941786170005798,0.28476712107658386
3180,0.5867464542388916,1.4079543352127075,0.604130208492279,0.27429160475730896
3181,0.5315722227096558,1.6350834369659424,0.5923280119895935,0.29064226150512695
3182,0.5586942434310913,0.9684074521064758,0.5881446599960327,0.2906529903411865
3183,0.5119391083717346,1.3462607860565186,0.5956630110740662,0.2878321409225464
3184,0.5438348054885864,1.4593677520751953,0.603240430355072,0.2778400480747223
3185,0.5189801454544067,1.3298457860946655,0.5931999087333679,0.2880004942417145
3186,0.458636075258255,1.7250972986221313,0.6075975298881531,0.28253838419914246
3187,0.4721730649471283,1.3973931074142456,0.5890350341796875,0.28507912158966064
3188,0.5296322107315063,1.454671025276184,0.6030008792877197,0.2830207645893097
3189,0.4365002512931824,1.0504337549209595,0.5882483124732971,0.2796887755393982
3190,0.5433329343795776,1.3248261213302612,0.5996217727661133,0.2948272228240967
3191,0.5846015810966492,1.4550861120224,0.6036809682846069,0.27979815006256104
3192,0.4714563488960266,1.2834055423736572,0.6013559103012085,0.28876447677612305
3193,0.6124163866043091,1.527531385421753,0.5959799289703369,0.27551257610321045
3194,0.47038814425468445,1.1717511415481567,0.6061335206031799,0.2761179506778717
3195,0.510043740272522,1.092240333557129,0.6284762620925903,0.2711755931377411
3196,0.5230109691619873,0.9992354512214661,0.6105332970619202,0.2827552556991577
3197,0.4826069474220276,1.4865539073944092,0.6224927306175232,0.2759506106376648
3198,0.45779621601104736,1.4266847372055054,0.6235634684562683,0.2780143916606903
3199,0.5210457444190979,1.3454911708831787,0.6121755242347717,0.28448909521102905
3200,0.5568901300430298,1.1315336227416992,0.5975906252861023,0.2865707278251648
3201,0.4683500826358795,1.3374606370925903,0.6131521463394165,0.27880263328552246
3202,0.6006008982658386,1.172682523727417,0.5927390456199646,0.2881864309310913
3203,0.5524806976318359,1.3143560886383057,0.598760187625885,0.28663232922554016
3204,0.5019181370735168,1.488822340965271,0.6103913187980652,0.28397417068481445
3205,0.49278366565704346,1.3088356256484985,0.595832884311676,0.2799793779850006
3206,0.5359200835227966,1.1401811838150024,0.6116065979003906,0.2837557792663574
3207,0.6294870376586914,1.2381703853607178,0.5985962748527527,0.2917502522468567
3208,0.4451616406440735,1.5147062540054321,0.5907042026519775,0.28938940167427063
3209,0.5188966989517212,1.2446304559707642,0.601926863193512,0.2812836170196533
3210,0.44697022438049316,1.4161322116851807,0.6027707457542419,0.29010525345802307
3211,0.5097349286079407,1.7928073406219482,0.6003655791282654,0.28414130210876465
3212,0.5519333481788635,1.2072927951812744,0.6053522229194641,0.28069162368774414
3213,0.49106502532958984,1.1189918518066406,0.598743736743927,0.2881925106048584
3214,0.4749453663825989,1.5055636167526245,0.60459303855896,0.2870648503303528
3215,0.6062692403793335,1.3311798572540283,0.5826704502105713,0.29547128081321716
3216,0.5068107843399048,1.6197656393051147,0.5944199562072754,0.2868969440460205
3217,0.5531933307647705,1.4713090658187866,0.6110840439796448,0.29203900694847107
3218,0.5044816732406616,1.2529029846191406,0.603359580039978,0.29348957538604736
3219,0.5543392896652222,0.9128631353378296,0.595853865146637,0.2798144221305847
3220,0.45388972759246826,1.2394065856933594,0.6142020225524902,0.2935141623020172
3221,0.41814953088760376,1.1853997707366943,0.5869047045707703,0.29051411151885986
3222,0.5083112716674805,1.3943779468536377,0.6103326678276062,0.2804100215435028
3223,0.5618404150009155,1.4255123138427734,0.6092379689216614,0.2774282395839691
3224,0.48104551434516907,1.2513973712921143,0.6041872501373291,0.2899797260761261
3225,0.4089103043079376,1.1552947759628296,0.5953847169876099,0.28282469511032104
3226,0.5047239065170288,1.3346126079559326,0.6047192215919495,0.28385037183761597
3227,0.5180984735488892,1.3054423332214355,0.603233277797699,0.28522881865501404
3228,0.45249542593955994,1.0726925134658813,0.5957432985305786,0.2753005623817444
3229,0.5735673904418945,1.2782331705093384,0.5960333943367004,0.2890629768371582
3230,0.5001857280731201,1.3139921426773071,0.5719936490058899,0.2870131731033325
3231,0.5461987257003784,1.0206178426742554,0.588891327381134,0.29100948572158813
3232,0.541602611541748,1.3378369808197021,0.5949613451957703,0.2921070158481598
3233,0.5677027106285095,1.7381194829940796,0.6091793775558472,0.2829993963241577
3234,0.5086899995803833,1.235750675201416,0.5953942537307739,0.2905713617801666
3235,0.568448543548584,1.071367621421814,0.6071130037307739,0.28034642338752747
3236,0.5259808301925659,1.2323049306869507,0.5916867256164551,0.2828027307987213
3237,0.577144980430603,1.222791314125061,0.5900281071662903,0.2865610122680664
3238,0.5487954020500183,1.2767459154129028,0.5851617455482483,0.2953129708766937
3239,0.49399107694625854,1.4314956665039062,0.6068696975708008,0.2805764377117157
3240,0.4762312173843384,1.634878158569336,0.6097626686096191,0.2819838523864746
3241,0.5165916681289673,1.479950189590454,0.597817599773407,0.2894950807094574
3242,0.5757668614387512,1.0971457958221436,0.6141716837882996,0.2842903435230255
3243,0.5171290040016174,1.2742295265197754,0.6044970154762268,0.28622445464134216
3244,0.6838845610618591,1.4163230657577515,0.610596239566803,0.28741389513015747
3245,0.5832504034042358,1.1234564781188965,0.6042676568031311,0.29300475120544434
3246,0.5554633140563965,1.220928430557251,0.6197767853736877,0.2687115967273712
3247,0.5656839609146118,1.1214295625686646,0.6062166094779968,0.2889746129512787
3248,0.5264723300933838,1.2258853912353516,0.6108885407447815,0.2757270336151123
3249,0.6396911144256592,1.5940109491348267,0.6099391579627991,0.2815820276737213
3250,0.5426509976387024,1.2549536228179932,0.6096511483192444,0.2865593731403351
3251,0.4943420886993408,1.7093547582626343,0.6058835387229919,0.27749454975128174
3252,0.4651681184768677,1.7660309076309204,0.6062675714492798,0.2872103750705719
3253,0.5537688136100769,1.3291994333267212,0.5961482524871826,0.2804553508758545
3254,0.4812014698982239,0.9559944272041321,0.6058825850486755,0.28322404623031616
3255,0.5055452585220337,1.1760575771331787,0.5986114144325256,0.2826138436794281
3256,0.5164629817008972,1.6408717632293701,0.6123393177986145,0.28980615735054016
3257,0.5878594517707825,1.4636988639831543,0.5997673869132996,0.2853947877883911
3258,0.4672703742980957,1.6464786529541016,0.5993929505348206,0.2795294225215912
3259,0.4952855408191681,1.8125464916229248,0.599301815032959,0.2867629826068878
3260,0.4647971987724304,1.2706773281097412,0.6185904145240784,0.2691556513309479
3261,0.5160007476806641,1.3393385410308838,0.6070016622543335,0.27660059928894043
3262,0.4753407835960388,1.0906591415405273,0.6024370789527893,0.2778504490852356
3263,0.4962046146392822,1.4996486902236938,0.6109318733215332,0.2798798978328705
3264,0.47849035263061523,1.2473053932189941,0.6011863350868225,0.28885194659233093
3265,0.5494914650917053,1.2033960819244385,0.6056821942329407,0.28312164545059204
3266,0.5131264925003052,1.1214821338653564,0.6067894101142883,0.2841741144657135
3267,0.4439964294433594,1.267646074295044,0.6139507293701172,0.2861059606075287
3268,0.47342604398727417,1.1572049856185913,0.6107458472251892,0.2829146087169647
3269,0.5710369944572449,1.33148992061615,0.6042798161506653,0.27848389744758606
3270,0.5702100992202759,1.3055111169815063,0.5988661646842957,0.2832934856414795
3271,0.44946345686912537,1.1050362586975098,0.5942803025245667,0.27751192450523376
3272,0.5181939601898193,1.3884812593460083,0.6142640709877014,0.2811524569988251
3273,0.48588693141937256,1.0784248113632202,0.6047987937927246,0.2709416449069977
3274,0.590810239315033,1.3487403392791748,0.6008915901184082,0.28478625416755676
3275,0.5640465617179871,1.3980234861373901,0.6172783374786377,0.27462273836135864
3276,0.6549707651138306,1.3234583139419556,0.618434488773346,0.28582441806793213
3277,0.5275617241859436,1.6204767227172852,0.6007986664772034,0.28669172525405884
3278,0.48657703399658203,1.2568995952606201,0.6160683035850525,0.27799931168556213
3279,0.5794982314109802,1.2925503253936768,0.6133101582527161,0.2841455638408661
3280,0.6097997426986694,1.0213956832885742,0.6103969216346741,0.2857171297073364
3281,0.4981456995010376,1.5750596523284912,0.6095109581947327,0.27940815687179565
3282,0.6123917102813721,1.6378710269927979,0.5983288884162903,0.27782678604125977
3283,0.468877375125885,1.560409665107727,0.6019788384437561,0.2844030261039734
3284,0.5261669158935547,1.3345504999160767,0.6219994425773621,0.27477747201919556
3285,0.5720039010047913,1.4097399711608887,0.6209998726844788,0.27372297644615173
3286,0.4918445646762848,1.6470121145248413,0.6131493449211121,0.2905408442020416
3287,0.5626440048217773,1.6002271175384521,0.6049443483352661,0.2845466732978821
3288,0.5225144028663635,1.0819416046142578,0.6229223608970642,0.27935755252838135
3289,0.503926157951355,1.2982358932495117,0.6169015765190125,0.27801111340522766
3290,0.46512752771377563,1.6907374858856201,0.6198473572731018,0.2680876553058624
3291,0.5980527400970459,0.9421213269233704,0.6113935112953186,0.274571031332016
3292,0.4660879671573639,1.5622661113739014,0.6275582313537598,0.29069963097572327
3293,0.5604290962219238,1.451711893081665,0.6133659482002258,0.27958789467811584
3294,0.40008455514907837,1.2801274061203003,0.6028260588645935,0.2894609570503235
3295,0.5344567894935608,0.9518429040908813,0.6063328981399536,0.28449058532714844
3296,0.48768290877342224,1.5342414379119873,0.6126293540000916,0.29262909293174744
3297,0.4978756606578827,1.2821472883224487,0.6057729125022888,0.28249919414520264
3298,0.5659188032150269,1.291013240814209,0.6196903586387634,0.27397945523262024
3299,0.4791944921016693,1.2182762622833252,0.6227617859840393,0.26498374342918396
3300,0.4320839047431946,1.3316285610198975,0.5993686318397522,0.28424718976020813
3301,0.5564571619033813,1.2635118961334229,0.61318439245224,0.27501344680786133
3302,0.4961932599544525,1.317909836769104,0.6125444769859314,0.27413588762283325
3303,0.5200519561767578,1.1806498765945435,0.6170060038566589,0.2853877544403076
3304,0.516681432723999,1.0558369159698486,0.618415892124176,0.27224481105804443
3305,0.4396657347679138,1.321532964706421,0.612299382686615,0.28302785754203796
3306,0.565093994140625,1.3078914880752563,0.6021079421043396,0.28481921553611755
3307,0.5117273330688477,1.4759199619293213,0.612004280090332,0.28139442205429077
3308,0.5163023471832275,1.4504451751708984,0.597791850566864,0.28086498379707336
3309,0.6190390586853027,1.3300244808197021,0.6125977635383606,0.27969974279403687
3310,0.6532147526741028,1.7040868997573853,0.6032500863075256,0.28055140376091003
3311,0.46432554721832275,1.3005468845367432,0.5981135964393616,0.2862042188644409
3312,0.4524580240249634,1.326560378074646,0.6125726103782654,0.2840065062046051
3313,0.551125168800354,1.4564297199249268,0.6049103140830994,0.2862251102924347
3314,0.4727334976196289,1.2668750286102295,0.6127917766571045,0.28474652767181396
3315,0.5002082586288452,1.1744225025177002,0.6116732954978943,0.2820705771446228
3316,0.5149154663085938,1.545440673828125,0.6276666522026062,0.2780962288379669
3317,0.538386344909668,1.7457687854766846,0.6179917454719543,0.2811068296432495
3318,0.48028630018234253,1.181126594543457,0.6231948733329773,0.27272674441337585
3319,0.4320046603679657,1.5467121601104736,0.6205515265464783,0.27240005135536194
3320,0.4189724922180176,1.4914506673812866,0.6170005798339844,0.27810266613960266
3321,0.5966442823410034,1.3222119808197021,0.6120049357414246,0.2858612537384033
3322,0.5251769423484802,1.0311434268951416,0.6114163994789124,0.2721881866455078
3323,0.5642732381820679,1.589569091796875,0.6211416721343994,0.2732434868812561
3324,0.47817084193229675,1.1617658138275146,0.6123408079147339,0.2860993444919586
3325,0.5653060674667358,1.290834665298462,0.6123577952384949,0.274816632270813
3326,0.45330116152763367,1.4261335134506226,0.6093318462371826,0.27913281321525574
3327,0.46021032333374023,1.2824259996414185,0.6189604997634888,0.2705593705177307
3328,0.405935674905777,1.342961072921753,0.6042909622192383,0.2746957242488861
3329,0.45669025182724,1.4013557434082031,0.6171199679374695,0.2857648432254791
3330,0.5345819592475891,1.2595717906951904,0.6175864338874817,0.2704821825027466
3331,0.5491501092910767,1.512813925743103,0.6239064335823059,0.26737990975379944
3332,0.47527557611465454,1.6348178386688232,0.6210517883300781,0.27814745903015137
3333,0.47793322801589966,1.3128604888916016,0.6138086318969727,0.2787494361400604
3334,0.420710027217865,1.8969274759292603,0.6221851110458374,0.28301557898521423
3335,0.4613204896450043,1.3139574527740479,0.6340525150299072,0.27206042408943176
3336,0.49315622448921204,0.9437090754508972,0.6321994066238403,0.2759300172328949
3337,0.5857439041137695,1.0688469409942627,0.6190595626831055,0.2666887640953064
3338,0.45311227440834045,1.6418853998184204,0.6264092922210693,0.27625545859336853
3339,0.46683046221733093,1.463655710220337,0.6300167441368103,0.28136542439460754
3340,0.44102510809898376,1.356465220451355,0.6283966898918152,0.27175065875053406
3341,0.5674036741256714,1.4831881523132324,0.6407368183135986,0.26555335521698
3342,0.4788152575492859,1.8152488470077515,0.6012027859687805,0.2728603780269623
3343,0.5696637034416199,0.832253098487854,0.621736466884613,0.2695459723472595
3344,0.5741612911224365,1.3267338275909424,0.6031624674797058,0.2807982861995697
3345,0.4176861047744751,1.5291712284088135,0.6137504577636719,0.2833167016506195
3346,0.5211019515991211,1.4600894451141357,0.6120798587799072,0.27734434604644775
3347,0.5723280310630798,1.1045849323272705,0.6222094893455505,0.27463024854660034
3348,0.527479350566864,0.9745221138000488,0.6163608431816101,0.28101056814193726
3349,0.4659898579120636,1.8168398141860962,0.6156018376350403,0.2727445065975189
3350,0.46198123693466187,1.2515290975570679,0.6127532124519348,0.2725300192832947
3351,0.5402746200561523,1.0117322206497192,0.6117518544197083,0.2704329490661621
3352,0.5053630471229553,1.305227518081665,0.620029866695404,0.2798982858657837
3353,0.4969348609447479,1.3024380207061768,0.6163309216499329,0.2728923261165619
3354,0.5357106328010559,1.7293535470962524,0.6217336058616638,0.28185340762138367
3355,0.4752122759819031,1.2714450359344482,0.6074729561805725,0.2700764536857605
3356,0.5551691055297852,1.4982554912567139,0.6132009625434875,0.27810364961624146
3357,0.5195851922035217,1.5358072519302368,0.609710156917572,0.28043487668037415
3358,0.5579333305358887,1.4097464084625244,0.6074493527412415,0.2768436372280121
3359,0.470816433429718,1.5280683040618896,0.5907095074653625,0.2938266098499298
3360,0.4887653589248657,1.2618366479873657,0.60102778673172,0.27530398964881897
3361,0.5354331731796265,1.0126168727874756,0.6168264746665955,0.27985680103302
3362,0.517045259475708,1.0202401876449585,0.602601945400238,0.2751234471797943
3363,0.5706213712692261,1.686423659324646,0.6183258891105652,0.27449262142181396
3364,0.5900367498397827,1.2983293533325195,0.6065627932548523,0.27786073088645935
3365,0.45330867171287537,1.2444660663604736,0.6003279089927673,0.2823023796081543
3366,0.5235961079597473,1.4991886615753174,0.5974664092063904,0.28362786769866943
3367,0.531777024269104,1.1288986206054688,0.6067415475845337,0.2837837338447571
3368,0.5337139368057251,1.1629054546356201,0.6072510480880737,0.2809678614139557
3369,0.463870108127594,1.431631326675415,0.6131240725517273,0.28302744030952454
3370,0.48997390270233154,1.5720701217651367,0.6125402450561523,0.2827284634113312
3371,0.5031124353408813,1.326738953590393,0.5960846543312073,0.2812132239341736
3372,0.429850697517395,1.6452076435089111,0.6001279354095459,0.2722989022731781
3373,0.41037261486053467,1.2620398998260498,0.6244291067123413,0.2701583504676819
3374,0.38701027631759644,1.385080099105835,0.5931958556175232,0.2907271385192871
3375,0.45740649104118347,1.5432534217834473,0.6185783743858337,0.272236704826355
3376,0.703242301940918,1.2314525842666626,0.5937955379486084,0.2840079963207245
3377,0.5947024822235107,1.1967747211456299,0.6009321212768555,0.28593528270721436
3378,0.6098071336746216,0.9993975758552551,0.597873866558075,0.29039472341537476
3379,0.5900382399559021,1.604779839515686,0.5858713388442993,0.2950134873390198
3380,0.49215513467788696,1.2793171405792236,0.6059560179710388,0.2843690514564514
3381,0.5366456508636475,1.2821232080459595,0.5890767574310303,0.2887980341911316
3382,0.5788331031799316,1.4252204895019531,0.5908725261688232,0.29157596826553345
3383,0.6676422357559204,1.1941936016082764,0.6014390587806702,0.27799326181411743
3384,0.48681584000587463,1.57164466381073,0.5983666777610779,0.2844449579715729
3385,0.5193910598754883,1.4084888696670532,0.6085966229438782,0.29134881496429443
3386,0.5331909656524658,1.4009428024291992,0.6019572615623474,0.2854633033275604
3387,0.5311266183853149,1.5718903541564941,0.6119920611381531,0.27399420738220215
3388,0.437125027179718,1.2997900247573853,0.6142306923866272,0.2747386693954468
3389,0.6862501502037048,1.3570200204849243,0.6031842231750488,0.2779911160469055
3390,0.4375230073928833,1.7067114114761353,0.597567617893219,0.28016963601112366
3391,0.5426643490791321,1.3718926906585693,0.5939608216285706,0.28054895997047424
3392,0.5277959108352661,1.554315209388733,0.5879520773887634,0.2893843352794647
3393,0.6000295281410217,1.139107346534729,0.6105614304542542,0.2683591842651367
3394,0.5558803081512451,1.1873289346694946,0.6008079051971436,0.28461453318595886
3395,0.45090150833129883,1.207700490951538,0.59925377368927,0.28359365463256836
3396,0.42689305543899536,1.4427059888839722,0.6015635132789612,0.2800177335739136
3397,0.4951726496219635,1.5360782146453857,0.6127243041992188,0.2817014157772064
3398,0.6082627773284912,1.1882624626159668,0.5976324081420898,0.29770487546920776
3399,0.5403009653091431,1.637539267539978,0.6157092452049255,0.2783341705799103
3400,0.501911997795105,1.2999471426010132,0.6003493666648865,0.2846972644329071
3401,0.5320093631744385,1.3859692811965942,0.5979775786399841,0.280891090631485
3402,0.4752333164215088,1.439839482307434,0.5926724076271057,0.288460910320282
3403,0.48700758814811707,1.1569397449493408,0.5920421481132507,0.2805880904197693
3404,0.585121214389801,1.1490122079849243,0.6126673817634583,0.2849467992782593
3405,0.4490911364555359,1.3409672975540161,0.6122735738754272,0.28065505623817444
3406,0.5249844789505005,1.3874986171722412,0.6078100204467773,0.2756184935569763
3407,0.45409393310546875,1.4914833307266235,0.6118341684341431,0.2855960726737976
3408,0.5623051524162292,1.1410553455352783,0.6072849631309509,0.2835787832736969
3409,0.5028384923934937,1.4298142194747925,0.6140092015266418,0.27996736764907837
3410,0.4837052822113037,1.2520142793655396,0.6141120195388794,0.27371641993522644
3411,0.6098180413246155,1.2709851264953613,0.6116426587104797,0.2851448655128479
3412,0.5936833620071411,1.4594738483428955,0.5998139977455139,0.2799457013607025
3413,0.43200746178627014,1.2773821353912354,0.6096152663230896,0.28348663449287415
3414,0.5138046145439148,1.613613486289978,0.6216793060302734,0.2793023884296417
3415,0.49422043561935425,1.172426700592041,0.6097765564918518,0.2764861285686493
3416,0.47748905420303345,1.5061371326446533,0.6096277832984924,0.28630951046943665
3417,0.4817342162132263,1.1893465518951416,0.6082563400268555,0.2755127251148224
3418,0.44276899099349976,1.3121031522750854,0.6111117601394653,0.26651063561439514
3419,0.5196707248687744,1.3760913610458374,0.6097648739814758,0.27271559834480286
3420,0.5123985409736633,1.2331037521362305,0.6189293265342712,0.27935734391212463
3421,0.6224033832550049,1.5508968830108643,0.5984103679656982,0.2817089557647705
3422,0.5053687691688538,1.1971561908721924,0.6082811951637268,0.2867121398448944
3423,0.49642160534858704,1.124452829360962,0.6074501872062683,0.27804088592529297
3424,0.6124235391616821,1.116640329360962,0.6085478663444519,0.2771953046321869
3425,0.4610716700553894,1.478391408920288,0.62803715467453,0.277017742395401
3426,0.5276011228561401,1.3083381652832031,0.617978036403656,0.2766410708427429
3427,0.4472373127937317,0.9706977009773254,0.6023011803627014,0.2784973978996277
3428,0.47412481904029846,1.2305562496185303,0.6020371913909912,0.27458563446998596
3429,0.5373857617378235,1.0905691385269165,0.6139753460884094,0.27550941705703735
3430,0.5602666735649109,1.8615175485610962,0.6129704117774963,0.2710123062133789
3431,0.4140464663505554,1.7710002660751343,0.615468442440033,0.27760398387908936
3432,0.5720086097717285,1.3350818157196045,0.6000316143035889,0.27944985032081604
3433,0.5542030334472656,1.38973867893219,0.6049396991729736,0.28213173151016235
3434,0.5776444673538208,1.197601556777954,0.6001831293106079,0.2808983027935028
3435,0.45376449823379517,1.4252941608428955,0.6077687740325928,0.2809508740901947
3436,0.5056259036064148,1.6581703424453735,0.6007487177848816,0.2901676893234253
3437,0.5338329672813416,1.9985904693603516,0.6130803227424622,0.2859787344932556
3438,0.4725884199142456,1.4445581436157227,0.6013124585151672,0.27747824788093567
3439,0.46805477142333984,1.5703805685043335,0.6088290810585022,0.2776049077510834
3440,0.5280515551567078,1.133048415184021,0.5979799628257751,0.2784101963043213
3441,0.5055876970291138,1.5525574684143066,0.5949423909187317,0.2843189835548401
3442,0.4631348252296448,1.191485047340393,0.6014483571052551,0.28900671005249023
3443,0.5311363339424133,1.4598760604858398,0.6067456603050232,0.29039573669433594
3444,0.46700912714004517,1.463154911994934,0.598114550113678,0.2863290309906006
3445,0.4051283001899719,1.3386894464492798,0.6072039008140564,0.28988566994667053
3446,0.40201371908187866,1.5898566246032715,0.6155421137809753,0.2685083746910095
3447,0.49017012119293213,1.161630392074585,0.6172904968261719,0.28383561968803406
3448,0.48474982380867004,1.6423521041870117,0.6027088761329651,0.2822958528995514
3449,0.5019514560699463,1.1905604600906372,0.608453094959259,0.2715916037559509
3450,0.5141746997833252,1.458578109741211,0.6038857102394104,0.27433520555496216
3451,0.4685918092727661,1.2165868282318115,0.6188065409660339,0.2747949957847595
3452,0.49782055616378784,1.1677833795547485,0.6068789958953857,0.2765921354293823
3453,0.481643408536911,1.323455572128296,0.624725878238678,0.2784643769264221
3454,0.5046027898788452,1.4168801307678223,0.60646653175354,0.27696719765663147
3455,0.5604797601699829,1.653135061264038,0.6025566458702087,0.2775953412055969
3456,0.5090430378913879,1.6691057682037354,0.6008907556533813,0.27690762281417847
3457,0.5106006860733032,1.518008828163147,0.5899624228477478,0.27423858642578125
3458,0.5388597846031189,1.032792091369629,0.6141457557678223,0.27806925773620605
3459,0.5623165369033813,1.2384626865386963,0.6219857335090637,0.27361199259757996
3460,0.4734211564064026,1.2894998788833618,0.6236445903778076,0.27545592188835144
3461,0.5106048583984375,1.9803125858306885,0.609268069267273,0.27677640318870544
3462,0.5649574995040894,1.1781953573226929,0.6132729649543762,0.28467196226119995
3463,0.6072438955307007,0.9400988817214966,0.5956251621246338,0.273937851190567
3464,0.5364042520523071,1.2348482608795166,0.6128820776939392,0.2705281376838684
3465,0.493632972240448,1.2767335176467896,0.6123508810997009,0.28203073143959045
3466,0.5442630052566528,1.580320119857788,0.608673632144928,0.2747712731361389
3467,0.6622669696807861,1.23392653465271,0.6072134375572205,0.27312880754470825
3468,0.5054888725280762,1.4878343343734741,0.6085554361343384,0.28018680214881897
3469,0.5324361324310303,1.5348623991012573,0.5904008746147156,0.27837610244750977
3470,0.6504248976707458,1.1369965076446533,0.6146313548088074,0.2733108699321747
3471,0.5651533603668213,1.3580858707427979,0.6160783171653748,0.2747412621974945
3472,0.42256540060043335,1.3783948421478271,0.6150653958320618,0.27419790625572205
3473,0.5375409722328186,1.2190399169921875,0.6045701503753662,0.2754290997982025
3474,0.48827308416366577,1.314098596572876,0.604647696018219,0.2789953351020813
3475,0.4807102084159851,1.5924371480941772,0.6171167492866516,0.2787904143333435
3476,0.492511123418808,1.5787997245788574,0.6100200414657593,0.27874940633773804
3477,0.5630941987037659,1.2340672016143799,0.6137831807136536,0.2719001770019531
3478,0.6409106254577637,1.0083826780319214,0.6173038482666016,0.27528926730155945
3479,0.44170287251472473,1.0163968801498413,0.5976658463478088,0.28097882866859436
3480,0.5831911563873291,1.2572319507598877,0.6231046915054321,0.2754167318344116
3481,0.5182603597640991,1.1588398218154907,0.6080307364463806,0.278036892414093
3482,0.458506315946579,1.4305204153060913,0.6193867325782776,0.28150996565818787
3483,0.4672088027000427,1.5780670642852783,0.5997479557991028,0.2871410846710205
3484,0.5486618280410767,1.5345388650894165,0.6062373518943787,0.28654730319976807
3485,0.5678790807723999,1.242661714553833,0.6051065325737,0.27204862236976624
3486,0.4596561789512634,1.6289193630218506,0.6172775626182556,0.27365541458129883
3487,0.4517726004123688,1.7142512798309326,0.6005376577377319,0.27590152621269226
3488,0.5710842609405518,1.3678522109985352,0.6074867844581604,0.28260114789009094
3489,0.5345345735549927,1.1701428890228271,0.6017510294914246,0.27307817339897156
3490,0.4672873914241791,1.340751051902771,0.6005756258964539,0.271262526512146
3491,0.5551365613937378,1.1423695087432861,0.6057355403900146,0.27588987350463867
3492,0.5886631011962891,1.4264568090438843,0.6209053993225098,0.2660759687423706
3493,0.6494628190994263,1.2126030921936035,0.6120268702507019,0.27570971846580505
3494,0.6088099479675293,1.3523240089416504,0.5979841351509094,0.28250452876091003
3495,0.5834976434707642,1.292443037033081,0.6041811108589172,0.28145483136177063
3496,0.44060641527175903,1.9592365026474,0.6015200614929199,0.2713455557823181
3497,0.5200458765029907,1.4183429479599,0.5951297879219055,0.28764376044273376
3498,0.589146614074707,1.7233450412750244,0.5875356197357178,0.27288883924484253
3499,0.47878530621528625,1.3526108264923096,0.603086531162262,0.2757039964199066
3500,0.5297079086303711,1.5110046863555908,0.5929935574531555,0.2679852247238159
3501,0.5440551042556763,1.3251396417617798,0.5888574123382568,0.2909500300884247
3502,0.4564298391342163,1.0579215288162231,0.5995660424232483,0.2785446047782898
3503,0.6376341581344604,1.276630163192749,0.6002478003501892,0.2784302830696106
3504,0.4736309349536896,1.2758901119232178,0.6012054085731506,0.28037673234939575
3505,0.5311545133590698,0.9548885226249695,0.5871748924255371,0.28895947337150574
3506,0.6194566488265991,1.0098745822906494,0.5935210585594177,0.2742871642112732
3507,0.5168272256851196,1.635671854019165,0.5981452465057373,0.27800801396369934
3508,0.38783717155456543,1.7316770553588867,0.5977460741996765,0.2835220396518707
3509,0.4994562268257141,1.263027548789978,0.5994715094566345,0.27235525846481323
3510,0.42959490418434143,1.4005670547485352,0.6058793067932129,0.27416035532951355
3511,0.39333832263946533,1.3850051164627075,0.5783270001411438,0.2920887768268585
3512,0.5448145270347595,1.064251184463501,0.5966720581054688,0.28978896141052246
3513,0.5742647051811218,1.4283337593078613,0.6034266948699951,0.28074371814727783
3514,0.49761930108070374,1.4611345529556274,0.598761260509491,0.29007065296173096
3515,0.5298641324043274,1.388458013534546,0.6079491376876831,0.28257742524147034
3516,0.5912632942199707,1.211931824684143,0.596515417098999,0.28835466504096985
3517,0.4927980601787567,1.2486798763275146,0.6046457886695862,0.2751011252403259
3518,0.5234814286231995,1.7137008905410767,0.5994675755500793,0.2842201590538025
3519,0.44104379415512085,1.121819257736206,0.6009009480476379,0.2775708734989166
3520,0.5257302522659302,1.2870863676071167,0.604353129863739,0.27978914976119995
3521,0.4474512040615082,1.5428560972213745,0.5917425751686096,0.27018800377845764
3522,0.5725523233413696,1.112788438796997,0.6053063273429871,0.2750180959701538
3523,0.47240111231803894,1.3357875347137451,0.5997990369796753,0.2828649878501892
